iter	Passed	Remaining
0	0	867
1	1	767
2	2	796
3	3	827
4	3	787
5	4	765
6	5	760
7	6	750
8	6	738
9	7	734
10	8	732
11	8	731
12	9	725
13	10	724
14	10	720
15	11	717
16	12	725
17	13	723
18	14	723
19	14	722
20	15	728
21	16	729
22	17	737
23	18	735
24	18	734
25	19	732
26	20	734
27	21	735
28	21	735
29	22	733
30	23	735
31	24	734
32	24	731
33	25	729
34	26	729
35	27	728
36	27	727
37	28	727
38	29	731
39	30	732
40	31	735
41	32	735
42	33	735
43	33	737
44	34	738
45	35	738
46	36	737
47	37	735
48	37	735
49	38	737
50	39	738
51	40	742
52	41	742
53	42	741
54	43	741
55	44	742
56	44	741
57	45	742
58	46	742
59	47	741
60	48	740
61	49	741
62	49	739
63	50	738
64	51	737
65	52	737
66	53	743
67	54	743
68	55	745
69	56	745
70	56	744
71	57	742
72	58	744
73	59	745
74	60	744
75	61	743
76	61	743
77	62	742
78	63	744
79	64	745
80	65	744
81	66	743
82	66	737
83	67	737
84	68	737
85	69	736
86	70	736
87	71	736
88	71	734
89	72	732
90	73	738
91	74	739
92	75	739
93	76	738
94	77	738
95	78	736
96	78	735
97	79	734
98	80	733
99	81	731
100	82	731
101	82	729
102	83	727
103	84	725
104	85	725
105	85	724
106	86	723
107	87	725
108	89	727
109	89	727
110	91	731
111	92	732
112	93	734
113	94	732
114	95	732
115	96	733
116	97	732
117	97	732
118	99	733
119	99	732
120	100	732
121	101	731
122	102	729
123	103	728
124	104	728
125	105	729
126	105	727
127	106	727
128	107	726
129	108	725
130	109	724
131	110	723
132	110	722
133	111	721
134	112	720
135	113	718
136	113	717
137	114	716
138	115	714
139	116	714
140	117	714
141	117	712
142	118	712
143	119	710
144	120	709
145	121	710
146	122	709
147	123	709
148	124	710
149	125	710
150	126	708
151	127	708
152	127	707
153	128	707
154	129	706
155	130	706
156	131	706
157	132	706
158	133	704
159	134	703
160	134	701
161	135	700
162	136	700
163	137	699
164	138	699
165	139	700
166	140	699
167	141	698
168	141	697
169	142	697
170	143	696
171	144	696
172	145	695
173	146	695
174	147	695
175	148	696
176	149	695
177	150	694
178	151	695
179	152	694
180	153	694
181	154	693
182	155	694
183	156	693
184	157	692
185	158	692
186	158	690
187	160	691
188	160	690
189	161	690
190	162	688
191	163	688
192	164	687
193	165	686
194	166	686
195	167	685
196	168	687
197	169	686
198	170	685
199	171	684
200	171	683
201	172	683
202	174	683
203	174	682
204	175	681
205	176	681
206	177	680
207	178	679
208	179	679
209	180	678
210	181	678
211	182	677
212	183	676
213	183	674
214	184	674
215	185	674
216	186	674
217	187	673
218	188	672
219	189	672
220	190	670
221	191	670
222	192	669
223	192	668
224	194	668
225	195	667
226	195	667
227	197	667
228	197	666
229	198	665
230	199	665
231	200	664
232	201	662
233	202	663
234	203	662
235	204	661
236	205	661
237	206	660
238	207	659
239	208	659
240	208	657
241	210	657
242	211	658
243	212	658
244	213	657
245	214	656
246	214	655
247	215	653
248	216	652
249	217	651
250	217	650
251	218	649
252	219	648
253	220	647
254	221	646
255	222	645
256	222	644
257	223	644
258	224	643
259	225	642
260	226	642
261	227	641
262	228	640
263	229	639
264	230	639
265	231	639
266	232	638
267	233	637
268	234	638
269	235	637
270	237	637
271	237	636
272	238	635
273	239	634
274	240	633
275	241	632
276	242	631
277	243	631
278	243	630
279	244	629
280	245	628
281	246	627
282	247	626
283	248	625
284	249	625
285	250	624
286	250	623
287	251	621
288	252	620
289	253	620
290	254	620
291	255	619
292	256	618
